Index,Name,Price (MAD),Price Text,Image URL,Product URL,Page
1,"BATTERIE DE VOITURE S5 A15 BOSCH AGM 12V 105AH",36005142.0,"3600dhs
5142dhs","https://batteryshop.ma/wp-content/uploads/2024/03/bosch-s5a15-1-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-de-voiture-s5-a15-bosch-agm-12v-105ah/",1
2,"VARTA H15 A4 L6 AGM START STOP 12V 105 Ah 950A BATTERIE VOITURE",36004880.0,"3600dhs
4880dhs","https://batteryshop.ma/wp-content/uploads/2021/11/Nouvarta-H15-300x300veau-projet-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-h15-a4-l6-agm-start-stop-12v-105-ah-950a-batterie-voiture/",1
3,"Duracell Extreme AGM Start Stop DE105AGM 105 Ah 950 A",34504960.0,"3450dhs
4960dhs","https://batteryshop.ma/wp-content/uploads/2024/03/Duracell-Extreme-AGM-Start-Stop-DE105AGM-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-agm-de105agm/",1
4,"OPTIMA RED TOP Batterie RTS4.2 AGM 50 AH 815 A",34004857.0,"3400dhs
4857dhs","https://batteryshop.ma/wp-content/uploads/2022/03/OPTIMA-RED-TOP-Batterie-RTS4.2-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/optima-red-top-batterie-rts4-2-agm-50-ah-815-a/",1
5,"OPTIMA RED TOP Batterie RTC 4.2 AGM 50 AH 815 A",34004857.0,"3400dhs
4857dhs","https://batteryshop.ma/wp-content/uploads/2022/03/OPTIMA-RED-TOP-Batterie-RTC-4.2-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/optima-red-top-batterie-rtc-4-2-agm-50-ah-815-a/",1
6,"VARTA G14 A5 L5 AGM START STOP 12V 95 Ah 850 A BATTERIE VOITURE",34004980.0,"3400dhs
4980dhs","https://batteryshop.ma/wp-content/uploads/2021/05/varta-G14-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-g14-a5-l5-agm-start-stop-12v-95-ah-850-a-batterie-voiture/",1
7,"Batterie auto S5A13 12V 95Ah / 850 BOSCH L5 AGM START-STOP",33004620.0,"3300dhs
4620dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S5A13-12V-95Ah-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s5a13-12v-95ah-850-bosch-l5-agm-start-stop/",1
8,"Duracell Extreme DE92 L5 AGM Start-Stop 12 V 92 Ah 850 A Batterie Voiture",32504642.0,"3250dhs
4642dhs","https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Extreme-DE92-L5-AGM-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-de92-l5-agm-start-stop-12-v-92-ah-850-a-batterie-voiture/",1
9,"EXIDE START STOP EK1050 L6 AGM 105Ah 950 A Batterie Voiture",29504215.0,"2950dhs
4215dhs","https://batteryshop.ma/wp-content/uploads/2022/03/EXIDE-START-STOP-EK1050-L6-AGM-maroc-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-start-stop-ek1050-l6-agm105ah-950-a-batterie-voiture/",1
10,"VARTA A6 F21 L4 AGM START STOP 12V 80 Ah 800 A BATTERIE VOITURE",29004050.0,"2900dhs
4050dhs","https://batteryshop.ma/wp-content/uploads/2021/05/varta-A6-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-a6-l4-agm-start-stop-12v-80-ah-800-a-batterie-voiture/",1
11,"Batterie auto S5A11 12V 80Ah / 800A BOSCH AGM START-STOP L4",28003786.0,"2800dhs
3786dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S5A11-12V-80Ah-1-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s5a11-12v-80ah-800a-bosch-agm-start-stop-l4/",1
12,"Duracell Extreme DE80 L4 AGM Start-Stop 12 V 80 Ah 800 A Batterie Voiture",27503928.0,"2750dhs
3928dhs","https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Extreme-DE80-5-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-de80-l4-agm-start-stop-12-v-80-ah-800-a-batterie-voiture/",1
13,"FIAMM VR850 FM L5 AGM 12V 95AH 850A BATTERIE VOITURE",25503640.0,"2550dhs
3640dhs","https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L5-AGM-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-vr850-l5-agm-fm-l5-agm-12v-95ah-850a-batterie-voiture/",2
14,"EXIDE EK950 L5 AGM START STOP 12V 95 Ah 850 A BATTERIE VOITURE",25503639.0,"2550dhs
3639dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EK950-L5-AGM-START-STOP-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek950-l5-agm-start-stop-12v-95-ah-850-a-batterie-voiture/",2
15,"TUDOR TK950 L5 AGM START STOP 12V 95Ah 850A Batterie voiture",25003570.0,"2500dhs
3570dhs","https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TK950-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/tudor-tk950-l5-agm-start-stop-12v-95ah-850a-batterie-voiture/",2
16,"VARTA A7 L3 AGM START STOP 12V 70 Ah 760 A BATTERIE VOITURE",24003300.0,"2400dhs
3300dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-A7-L3-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-a7-l3-agm-start-stop-12v-70-ah-760-a-batterie-voiture/",2
